route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13392,1,8318856,Geary + 33rd Avenue,0,122,159274
13392,1,8318855,Geary + 33rd Avenue,0,112,159274
13392,1,8318854,Geary + 33rd Avenue,0,121,159274
13392,1,8318853,Geary + 33rd Avenue,0,111,159274
13392,1,8318852,Geary + 33rd Avenue,0,120,159274
13392,1,8318935,Geary + 33rd Avenue,0,151,159275
13392,1,8318784,Geary + 33rd Avenue,0,115,159275
13392,1,8318783,Geary + 33rd Avenue,0,114,159275
13392,1,8318782,Geary + 33rd Avenue,0,112,159275
13392,1,8318781,Geary + 33rd Avenue,0,113,159275
13392,1,8318780,Geary + 33rd Avenue,0,111,159275
13392,1,8318779,Geary + 33rd Avenue,0,110,159275
13392,1,8318778,Geary + 33rd Avenue,0,109,159275
13392,1,8318777,Geary + 33rd Avenue,0,108,159275
13392,1,8318776,Geary + 33rd Avenue,0,107,159275
13392,1,8318775,Geary + 33rd Avenue,0,106,159275
13392,1,8318774,Geary + 33rd Avenue,0,105,159275
13392,1,8318773,Geary + 33rd Avenue,0,104,159275
13392,1,8318772,Geary + 33rd Avenue,0,103,159275
13392,1,8318771,Geary + 33rd Avenue,0,102,159275
13392,1,8318770,Geary + 33rd Avenue,0,101,159275
13392,3,8205007,Geary + 33rd Avenue,0,115,159275
13392,3,8205000,Geary + 33rd Avenue,0,107,159275
13392,3,8204997,Geary + 33rd Avenue,0,111,159275
13392,3,8204992,Geary + 33rd Avenue,0,110,159275
13392,3,8204988,Geary + 33rd Avenue,0,109,159275
13392,3,8204985,Geary + 33rd Avenue,0,108,159275
13392,3,8204953,Geary + 33rd Avenue,0,106,159275
13392,3,8204950,Geary + 33rd Avenue,0,105,159275
13392,3,8204948,Geary + 33rd Avenue,0,104,159275
13392,3,8204947,Geary + 33rd Avenue,0,103,159275
13392,3,8204946,Geary + 33rd Avenue,0,102,159275
13392,3,8204945,Geary + 33rd Avenue,0,101,159275
13392,3,8204944,Geary + 33rd Avenue,0,112,159275
13392,3,8204939,Geary + 33rd Avenue,0,113,159275
13392,3,8204938,Geary + 33rd Avenue,0,114,159275
13392,2,8204698,Geary + 33rd Avenue,0,115,159275
13392,2,8204691,Geary + 33rd Avenue,0,107,159275
13392,2,8204688,Geary + 33rd Avenue,0,111,159275
13392,2,8204683,Geary + 33rd Avenue,0,110,159275
13392,2,8204679,Geary + 33rd Avenue,0,109,159275
13392,2,8204676,Geary + 33rd Avenue,0,108,159275
13392,2,8204671,Geary + 33rd Avenue,0,106,159275
13392,2,8204668,Geary + 33rd Avenue,0,105,159275
13392,2,8204666,Geary + 33rd Avenue,0,104,159275
13392,2,8204665,Geary + 33rd Avenue,0,103,159275
13392,2,8204664,Geary + 33rd Avenue,0,102,159275
13392,2,8204663,Geary + 33rd Avenue,0,101,159275
13392,2,8204662,Geary + 33rd Avenue,0,112,159275
13392,1,8318761,Geary + 33rd Avenue,0,107,159274
13392,1,8318760,Geary + 33rd Avenue,0,116,159274
13392,1,8318759,Geary + 33rd Avenue,0,103,159274
13392,1,8318758,Geary + 33rd Avenue,0,110,159274
13392,1,8318757,Geary + 33rd Avenue,0,120,159274
13392,2,8204657,Geary + 33rd Avenue,0,113,159275
13392,2,8204656,Geary + 33rd Avenue,0,114,159275
13392,1,8318934,Geary + 33rd Avenue,0,107,159274
13392,1,8318933,Geary + 33rd Avenue,0,110,159274
13392,1,8318932,Geary + 33rd Avenue,0,105,159274
