stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
390,1390,19th Avenue & Holloway St, ,37.72119,-122.475096, , 
913,1913,DUBLIN ST & LAGRANDE AVE, ,37.719192,-122.425802, , 
3003,13003,2nd St & Brannan St   , ,37.781827,-122.391945, , 
3004,13004,2nd St & Brannan St   , ,37.781854,-122.392232, , 
3009,13009,2nd St & Harrison St   , ,37.784532,-122.395325, , 
3010,13010,2nd St & Harrison St   , ,37.784095,-122.395016, , 
3011,13011,2nd St & Howard St   , ,37.786559,-122.398109, , 
3013,13013,2nd St & Stevenson St   , ,37.78862,-122.40065, , 
3015,13015,2nd St & Townsend St   , ,37.780622,-122.390685, , 
3016,13016,3rd St & 4th St  , ,37.772618,-122.389786, , 
3018,13018,Bacon St & San Bruno Ave   , ,37.727739,-122.40324, , 
3019,13019,Bacon St & San Bruno Ave  , ,37.727645,-122.403269, , 
3020,13020,Bacon St & Somerset St  , ,37.72667,-122.40746, , 
3021,13021,Bacon St & Somerset St  , ,37.72654,-122.40766, , 
3023,13023,BOWLEY ST & GIBSON RD, ,37.790249,-122.482263, , 
3024,13024,Baker St & Greenwich St  , ,37.797606,-122.445693, , 
3025,13025,Battery St & Broadway  , ,37.798311,-122.401093, , 
3026,13026,Battery St & Filbert St  , ,37.80221,-122.401894, , 
3029,13029,Battery St & Green St  , ,37.80055,-122.40151, , 
3030,13030,Battery St & Jackson St  , ,37.79686,-122.40077, , 
3031,13031,Bay St & Midway St  , ,37.806094,-122.409161, , 
3032,13032,Balboa St & 4th Ave  , ,37.777396,-122.461751, , 
3033,13033,Balboa St & 4th Ave  , ,37.777262,-122.461969, , 
3034,13034,Balboa St & 6th Ave  , ,37.777289,-122.464158, , 
3035,13035,Balboa St & 6th Ave  , ,37.777173,-122.463849, , 
3036,13036,Balboa St & 8th Ave  , ,37.777199,-122.466038, , 
3037,13037,Balboa St & 8th Ave  , ,37.777065,-122.466256, , 
3038,13038,Balboa St & 10th Ave  , ,37.777101,-122.46817, , 
3039,13039,Balboa St & 10th Ave  , ,37.776967,-122.468388, , 
3040,13040,Balboa St & 12th Ave  , ,37.777002,-122.470313, , 
3041,13041,Balboa St & 12th Ave  , ,37.776868,-122.470531, , 
3042,13042,Balboa St & 14th Ave  , ,37.77678,-122.4727, , 
3043,13043,Balboa St & 17th Ave  , ,37.77676,-122.475769, , 
3044,13044,Balboa St & 17th Ave  , ,37.776626,-122.475987, , 
3045,13045,Balboa St & 19th Ave  , ,37.776662,-122.477912, , 
3046,13046,Balboa St & 19th Ave  , ,37.776528,-122.47813, , 
3047,13047,Balboa St & 21st Ave  , ,37.776563,-122.480056, , 
3048,13048,Balboa St & 21st Ave  , ,37.776429,-122.480273, , 
3049,13049,Balboa St & 23rd Ave  , ,37.77647,-122.48219, , 
3050,13050,Balboa St & 23rd Ave  , ,37.77633,-122.482417, , 
3051,13051,Balboa St & 25th Ave  , ,37.776356,-122.484606, , 
3052,13052,Balboa St & 25th Ave  , ,37.77624,-122.484296, , 
3053,13053,Balboa St & 28th Ave  , ,37.776222,-122.487551, , 
3054,13054,Balboa St & 28th Ave  , ,37.776088,-122.487769, , 
3055,13055,Balboa St & 30th Ave  , ,37.776114,-122.489958, , 
3056,13056,Balboa St & 30th Ave  , ,37.775989,-122.489912, , 
3057,13057,Balboa St & 32nd Ave  , ,37.776024,-122.491838, , 
