fare_id,route_id,origin_id,destination_id,contains_id
1,13392,,,
1,13711,,,
1,13712,,,
1,13406,,,
1,13407,,,
1,13408,,,
1,13409,,,
1,13410,,,
1,13648,,,
1,13649,,,
1,13709,,,
1,13411,,,
1,13412,,,
1,13413,,,
1,13414,,,
1,13415,,,
1,13416,,,
1,13417,,,
1,13418,,,
1,13419,,,
1,13710,,,
1,13420,,,
1,13421,,,
1,13422,,,
1,13652,,,
1,13653,,,
1,13423,,,
1,13424,,,
1,13425,,,
1,13426,,,
1,13427,,,
1,13654,,,
1,13655,,,
1,13428,,,
1,13429,,,
1,13430,,,
1,13431,,,
1,13432,,,
1,13433,,,
1,13434,,,
1,13435,,,
1,13436,,,
1,13396,,,
1,13437,,,
1,13438,,,
1,13439,,,
1,13440,,,
1,13441,,,
2,13442,,,
1,13397,,,
1,13398,,,
2,13693,,,
2,13443,,,
1,13444,,,
1,13445,,,
1,13399,,,
1,13446,,,
1,13400,,,
1,13401,,,
1,13656,,,
1,13657,,,
1,13448,,,
1,13449,,,
1,13650,,,
1,13651,,,
1,13402,,,
1,13450,,,
1,13451,,,
1,13403,,,
1,13453,,,
1,13454,,,
1,13455,,,
1,13706,,,
1,13456,,,
1,13457,,,
1,13707,,,
1,13459,,,
1,13460,,,
1,13708,,,
1,13461,,,
1,13462,,,
