fare_id,route_id,origin_id,destination_id,contains_id
2114,,57963,57963,
2062,,57963,57959,
2150,,57963,57960,
2062,,57963,57947,
2131,,57963,57967,
2105,,57963,57957,
2100,,57963,57937,
2097,,57963,57938,
2093,,57963,57949,
2092,,57963,57935,
2090,,57963,57926,
2088,,57963,57946,
2086,,57963,57923,
2086,,57963,57921,
2086,,57963,57945,
2091,,57963,57941,
2095,,57963,57931,
2101,,57963,57961,
2106,,57963,57928,
2112,,57963,57943,
2118,,57963,57962,
2128,,57963,57964,
2135,,57963,57940,
2112,,57963,57929,
2134,,57963,57936,
2142,,57963,57953,
2132,,57963,57950,
2062,,57963,57932,
2128,,57963,57933,
2120,,57963,57955,
2117,,57963,57965,
2109,,57963,57944,
2102,,57963,57952,
2090,,57963,57958,
2084,,57963,57968,
2076,,57963,57939,
2076,,57963,57948,
2076,,57963,57956,
2076,,57963,57930,
2073,,57963,57922,
2070,,57963,57924,
2065,,57963,57942,
2062,,57963,57927,
2062,,57963,57934,
2195,,57963,57951,
2143,,57963,57966,
2144,,57963,57954,
2154,,57963,57925,
2062,,57959,57963,
2114,,57959,57959,
2150,,57959,57960,
2062,,57959,57947,
2136,,57959,57967,
2110,,57959,57957,
2106,,57959,57937,
2102,,57959,57938,
2098,,57959,57949,
2097,,57959,57935,
2095,,57959,57926,
2093,,57959,57946,
2091,,57959,57923,
2091,,57959,57921,
2091,,57959,57945,
2097,,57959,57941,
2101,,57959,57931,
2107,,57959,57961,
2111,,57959,57928,
2117,,57959,57943,
2123,,57959,57962,
2133,,57959,57964,
2140,,57959,57940,
2117,,57959,57929,
2140,,57959,57936,
2146,,57959,57953,
2138,,57959,57950,
2062,,57959,57932,
2134,,57959,57933,
2125,,57959,57955,
2122,,57959,57965,
2115,,57959,57944,
2107,,57959,57952,
2096,,57959,57958,
2089,,57959,57968,
2084,,57959,57939,
2084,,57959,57948,
2084,,57959,57956,
2084,,57959,57930,
2081,,57959,57922,
2079,,57959,57924,
2074,,57959,57942,
2071,,57959,57927,
2062,,57959,57934,
2197,,57959,57951,
2147,,57959,57966,
2148,,57959,57954,
2155,,57959,57925,
2150,,57960,57963,
2150,,57960,57959,
2114,,57960,57960,
2087,,57960,57947,
2200,,57960,57967,
2184,,57960,57957,
2181,,57960,57937,
2179,,57960,57938,
2176,,57960,57949,
2175,,57960,57935,
2173,,57960,57926,
2171,,57960,57946,
2170,,57960,57923,
2170,,57960,57921,
2170,,57960,57945,
2174,,57960,57941,
2178,,57960,57931,
2182,,57960,57961,
2185,,57960,57928,
2190,,57960,57943,
2194,,57960,57962,
2199,,57960,57964,
2202,,57960,57940,
2190,,57960,57929,
2202,,57960,57936,
2204,,57960,57953,
2201,,57960,57950,
2154,,57960,57932,
2199,,57960,57933,
2196,,57960,57955,
