trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"3211529WKDY","15:29:00","15:29:00","DALY","1","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","15:33:00","15:33:00","BALB","2","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","15:35:00","15:35:00","GLEN","3","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","15:38:00","15:38:00","24TH","4","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","15:40:00","15:40:00","16TH","5","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","15:42:00","15:42:00","CIVC","6","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","15:44:00","15:44:00","POWL","7","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","15:46:00","15:46:00","MONT","8","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","15:47:00","15:47:00","EMBR","9","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","15:55:00","15:55:00","WOAK","10","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","15:58:00","15:58:00","12TH","11","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","16:01:00","16:01:00","19TH","12","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","16:05:00","16:05:00","MCAR","13","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","16:07:00","16:07:00","ROCK","14","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","16:13:00","16:13:00","ORIN","15","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","16:17:00","16:17:00","LAFY","16","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","16:22:00","16:22:00","WCRK","17","Pleasant Hill/Contra Costa Centre","0","0",,1
"3211529WKDY","16:24:00","16:24:00","PHIL","18","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","15:44:00","15:44:00","DALY","1","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","15:48:00","15:48:00","BALB","2","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","15:50:00","15:50:00","GLEN","3","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","15:53:00","15:53:00","24TH","4","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","15:55:00","15:55:00","16TH","5","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","15:57:00","15:57:00","CIVC","6","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","15:59:00","15:59:00","POWL","7","Pleasant Hill/Contra Costa Centre","0","0",,1
"3231544WKDY","16:01:00","16:01:00","MONT","8","Pleasant Hill/Contra Costa Centre","0","0",,1
