route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
Antioch - SFIA/Millbrae,72953,3211529WKDY,Pleasant Hill/Contra Costa Centre,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3231544WKDY,Pleasant Hill/Contra Costa Centre,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3251559WKDY,Pleasant Hill/Contra Costa Centre,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3271614WKDY,Pleasant Hill/Contra Costa Centre,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3291629WKDY,Pleasant Hill/Contra Costa Centre,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3210613WKDY,Montgomery St.,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3230628WKDY,Montgomery St.,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3250643WKDY,Montgomery St.,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3210727WKDY,Montgomery St.,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3210652WKDY,Pleasant Hill/Contra Costa Centre,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3230707WKDY,Pleasant Hill/Contra Costa Centre,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3250722WKDY,Pleasant Hill/Contra Costa Centre,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3270737WKDY,Pleasant Hill/Contra Costa Centre,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3310752WKDY,Pleasant Hill/Contra Costa Centre,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3210807WKDY,Pleasant Hill/Contra Costa Centre,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3230742WKDY,Daly City,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3250757WKDY,Daly City,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3270812WKDY,Daly City,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3310827WKDY,Daly City,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3210842WKDY,Daly City,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3211628WKDY,24th St. Mission,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3231643WKDY,24th St. Mission,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3251658WKDY,24th St. Mission,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3271713WKDY,24th St. Mission,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3291728WKDY,24th St. Mission,1,,01_shp,,1,1
Antioch - SFIA/Millbrae,72953,3211714WKDY,Pittsburg/Bay Point,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3231729WKDY,Pittsburg/Bay Point,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3251744WKDY,Pittsburg/Bay Point,0,,02_shp,,1,1
Antioch - SFIA/Millbrae,72953,3271759WKDY,Pittsburg/Bay Point,0,,02_shp,,1,1
