route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
AB,FULLW,AB1,to Bullfrog,0,1,
AB,FULLW,AB2,to Airport,1,2,
STBA,FULLW,STBA,Shuttle,,,
CITY,FULLW,CITY1,,0,,
CITY,FULLW,CITY2,,1,,
CITY,FULLW,CITY3,,0,,
CITY,FULLW,CITY4,,1,,
CITY,FULLW,CITY5,,0,,
CITY,FULLW,CITY6,,1,,
CITY,FULLW,CITY7,,0,,
CITY,FULLW,CITY8,,1,,
CITY,FULLW,CITY9,,0,,
CITY,FULLW,CITY10,,1,,
CITY,FULLW,CITY11,,0,,
CITY,FULLW,CITY12,,1,,
BFC,FULLW,BFC1,to Furnace Creek Resort,0,1,
BFC,FULLW,BFC2,to Bullfrog,1,2,
AAMV,WE,AAMV1,to Amargosa Valley,0,,
AAMV,WE,AAMV2,to Airport,1,,
AAMV,WE,AAMV3,to Amargosa Valley,0,,
AAMV,WE,AAMV4,to Airport,1,,
