stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
"53326","53326",104th Av:Birch St,37.7416345,-122.1620378,,"","","0","","",""
"53540","53540",104th Av:Birch St,37.7415252,-122.1619362,,"","","0","","",""
"51187","51187",104th Av:Plymouth St,37.7410636,-122.1644793,,"","","0","","",""
"55206","55206",104th Av:Plymouth St,37.7408899,-122.1646511,,"","","0","","",""
"51989","51989",104th Av:Sunnyside St,37.742086,-122.1594,,"","","0","","",""
"59151","59151",104th Av:Sunnyside St,37.7421904,-122.1596029,,"","","0","","",""
"54020","54020",105th Av:Edes Av,37.7334415,-122.1782639,,"","","0","","",""
"51451","51451",105th Av:E St,37.7363141,-122.1727653,,"","","0","","",""
"59159","59159",105th Av:E St,37.7365734,-122.1726341,,"","","0","","",""
"57993","57993",105th Av:Graffian St,37.738125,-122.1688905,,"","","0","","",""
"57996","57996",105th Av:Graffian St,37.7383938,-122.1687508,,"","","0","","",""
"58360","58360",105th Av:Pontiac St,37.738876,-122.1672988,,"","","0","","",""
"59022","59022",105th Av:San Leandro St,37.7356451,-122.1746487,,"","","0","","",""
"59195","59195",105th Av:San Leandro St,37.7354615,-122.1745966,,"","","0","","",""
"57567","57567",106th Av:Bancroft Av,37.7416594,-122.1567225,,"","","0","","",""
"54030","54030",106th Av:Bancroft Av,37.7415891,-122.1564958,,"","","0","","",""
"58840","58840",106th Av:Longfellow Av,37.7420831,-122.1551899,,"","","0","","",""
"50487","50487",106th Av:MacArthur Blvd,37.7431161,-122.1520775,,"","","0","","",""
"58390","58390",106th Av:Voltaire Av,37.7421056,-122.1546609,,"","","0","","",""
"53552","53552",10th St:Adeline St,37.806495,-122.2868855,,"","","0","","",""
"55201","55201",10th St:Adeline St,37.8066499,-122.2870121,,"","","0","","",""
"55441","55441",10th St:Fallon St,37.7976554,-122.2631755,,"","","0","","",""
"59033","59033",10th St:Filbert St,37.8060137,-122.2842138,,"","","0","","",""
"59066","59066",10th St:Filbert St,37.8058854,-122.2841775,,"","","0","","",""
"54575","54575",10th St:Kaiser Convention Center,37.7966997,-122.2607537,,"","","0","","",""
"54500","54500",10th St:Market St,37.8054916,-122.2817253,,"","","0","","",""
"58833","58833",10th St:Market St,37.805266,-122.2815897,,"","","0","","",""
"59225","59225",10th St:Union St,37.8069825,-122.2890511,,"","","0","","",""
"51636","51636",10th St:Washington St,37.802254,-122.2744562,,"","","0","","",""
"58772","58772",11th St:#3069,37.9760209,-122.3514712,,"","","0","","",""
"place_11BD","place_11BD",11TH ST. & BROADWAY,37.80197,-122.272426,,"","","1","","",""
"57777","57777",11th St:Broadway (12th St BART Station),37.8018428,-122.2719002,,"","","0","place_11BD","",""
"54777","54777",11th St:Broadway (12th St BART Station),37.8022679,-122.2727474,,"","","0","place_11BD","",""
"52287","52287",11th St:Brush St,37.8052283,-122.2802435,,"","","0","","",""
"51828","51828",11th St:Clay St,37.8033088,-122.2753054,,"","","0","","",""
"59444","59444",11th St:Clay St,37.802963,-122.274464,,"","","0","","",""
"53334","53334",11th St:Franklin St,37.8015436,-122.2708682,,"","","0","","",""
"58888","58888",11th St:Harrison St,37.8006373,-122.2685876,,"","","0","","",""
"51110","51110",11th St:Jefferson St,37.8036582,-122.276263,,"","","0","","",""
"54555","54555",11th St:Madison St,37.7994552,-122.265574,,"","","0","","",""
"51184","51184",11th St:Stonington Av,37.976825,-122.351086,,"","","0","","",""
"51528","51528",12th:Clay St,37.804172,-122.2748889,,"","","0","","",""
"59995","59995",12th St:Broadway,37.8028359,-122.2716702,,"","","0","place_12BD","",""
"place_12BD","place_12BD",12TH ST & BROADWAY,37.802903,-122.272155,,"","","1","","",""
"55557","55557",12th St:Broadway (12th St BART Station),37.803168,-122.272624,,"","","0","place_12BD","",""
