route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
19,72907,6243515,FRUITVALE BART,0,864164,190117,,,
19,73211,6166868,FRUITVALE BART,0,854106,190113,,,
19,72905,6169573,FRUITVALE BART,0,854250,190113,,,
19,72907,6243516,FRUITVALE BART,0,864167,190117,,,
19,72907,6243517,FRUITVALE BART,0,864166,190117,,,
19,73211,6166869,FRUITVALE BART,0,854128,190113,,,
19,72905,6169536,FRUITVALE BART,0,854252,190113,,,
19,72907,6243518,FRUITVALE BART,0,864168,190117,,,
19,72905,6169558,FRUITVALE BART,0,854251,190113,,,
19,73211,6166870,FRUITVALE BART,0,854107,190113,,,
19,72907,6243519,FRUITVALE BART,0,864164,190117,,,
19,72907,6243520,FRUITVALE BART,0,864167,190117,,,
19,73211,6166871,FRUITVALE BART,0,854106,190113,,,
19,72905,6169562,FRUITVALE BART,0,854250,190113,,,
19,72907,6243521,FRUITVALE BART,0,864166,190117,,,
19,72905,6169574,FRUITVALE BART,0,854252,190113,,,
19,73211,6166872,FRUITVALE BART,0,854128,190113,,,
19,72907,6243522,FRUITVALE BART,0,864168,190117,,,
19,72907,6243523,FRUITVALE BART,0,864164,190117,,,
19,73211,6166873,FRUITVALE BART,0,854107,190113,,,
19,72905,6169569,FRUITVALE BART,0,854251,190113,,,
19,72907,6243524,FRUITVALE BART,0,864167,190117,,,
19,73211,6166874,FRUITVALE BART,0,854106,190113,,,
19,72905,6169529,FRUITVALE BART,0,854250,190113,,,
19,72907,6243525,FRUITVALE BART,0,864166,190117,,,
19,72907,6243526,FRUITVALE BART,0,864168,190117,,,
19,73211,6166875,FRUITVALE BART,0,854128,190113,,,
19,72905,6169525,FRUITVALE BART,0,854252,190113,,,
19,72907,6243527,FRUITVALE BART,0,864164,190113,,,
19,73211,6166876,FRUITVALE BART,0,854107,190113,,,
19,72905,6169570,FRUITVALE BART,0,854251,190113,,,
19,72907,6243528,FRUITVALE BART,0,864166,190113,,,
19,73211,6166877,FRUITVALE BART,0,854106,190113,,,
19,72905,6169548,FRUITVALE BART,0,854250,190113,,,
19,72907,6243529,FRUITVALE BART,0,864168,190113,,,
19,73211,6166878,FRUITVALE BART,0,854128,190113,,,
19,72905,6169540,FRUITVALE BART,0,854252,190113,,,
19,72907,6243530,FRUITVALE BART,0,864164,190113,,,
19,72905,6169535,FRUITVALE BART,0,854251,190113,,,
19,73211,6166879,FRUITVALE BART,0,854107,190113,,,
19,72907,6243531,FRUITVALE BART,0,864166,190113,,,
19,72905,6169523,FRUITVALE BART,0,854250,190113,,,
19,73211,6166880,FRUITVALE BART,0,854106,190113,,,
19,72907,6243532,FRUITVALE BART,0,864168,190113,,,
19,73211,6166881,FRUITVALE BART,0,854128,190113,,,
19,72905,6169581,FRUITVALE BART,0,854252,190113,,,
19,72907,6243533,FRUITVALE BART,0,864164,190113,,,
19,72905,6169528,FRUITVALE BART,0,854251,190113,,,
19,73211,6166882,FRUITVALE BART,0,854107,190113,,,
19,72907,6243534,FRUITVALE BART,0,864166,190113,,,
19,72905,6169568,FRUITVALE BART,0,854250,190113,,,
19,73211,6166883,FRUITVALE BART,0,854106,190113,,,
19,72907,6243535,FRUITVALE BART,0,864168,190113,,,
19,73211,6166884,FRUITVALE BART,0,854128,190113,,,
19,72905,6169534,FRUITVALE BART,0,854252,190113,,,
19,72907,6243536,FRUITVALE BART,0,864164,190113,,,
19,72905,6169555,FRUITVALE BART,0,854251,190113,,,
19,73211,6166885,FRUITVALE BART,0,854107,190113,,,
19,72907,6243537,FRUITVALE BART,0,864166,190113,,,
19,72905,6169561,FRUITVALE BART,0,854250,190113,,,
19,73211,6166886,FRUITVALE BART,0,854106,190113,,,
19,72907,6243538,FRUITVALE BART,0,864168,190113,,,
19,72905,6169572,FRUITVALE BART,0,854252,190113,,,
19,73211,6166887,FRUITVALE BART,0,854128,190113,,,
19,72907,6243539,FRUITVALE BART,0,864164,190117,,,
19,72905,6169566,FRUITVALE BART,0,854251,190113,,,
19,73211,6166888,FRUITVALE BART,0,854107,190113,,,
19,72907,6243540,FRUITVALE BART,0,864165,190117,,,
19,72907,6243541,FRUITVALE BART,0,864166,190117,,,
19,73211,6166889,FRUITVALE BART,0,854106,190113,,,
19,72905,6169526,FRUITVALE BART,0,854250,190113,,,
19,72907,6243542,FRUITVALE BART,0,864168,190117,,,
19,72905,6169557,FRUITVALE BART,0,854252,190113,,,
19,73211,6166890,FRUITVALE BART,0,854128,190113,,,
19,72907,6243543,FRUITVALE BART,0,864164,190117,,,
19,72907,6243544,FRUITVALE BART,0,864165,190117,,,
19,73211,6166891,FRUITVALE BART,0,854107,190113,,,
19,72905,6169580,FRUITVALE BART,0,854251,190113,,,
19,72907,6243545,FRUITVALE BART,0,864166,190117,,,
19,73211,6166892,FRUITVALE BART,0,854106,190113,,,
19,72905,6169577,FRUITVALE BART,0,854250,190113,,,
19,72907,6243546,FRUITVALE BART,0,864168,190117,,,
19,72907,6243547,FRUITVALE BART,0,864164,190117,,,
19,73211,6166893,FRUITVALE BART,0,854128,190113,,,
19,72905,6169522,FRUITVALE BART,0,854252,190113,,,
19,72907,6243548,FRUITVALE BART,0,864165,190117,,,
19,73211,6166894,FRUITVALE BART,0,854107,190113,,,
19,72905,6169518,FRUITVALE BART,0,854251,190113,,,
19,72907,6243549,FRUITVALE BART,0,864166,190117,,,
19,73211,6166895,FRUITVALE BART,0,854106,190113,,,
19,72905,6169546,FRUITVALE BART,0,854250,190113,,,
19,72907,6243550,FRUITVALE BART,0,864164,190117,,,
19,72905,6169539,FRUITVALE BART,0,854252,190113,,,
19,73211,6166896,FRUITVALE BART,0,854128,190113,,,
19,72907,6243551,FRUITVALE BART,0,864165,190117,,,
19,72905,6169532,FRUITVALE BART,0,854251,190113,,,
19,73211,6166897,FRUITVALE BART,0,854107,190113,,,
19,72907,6243552,FRUITVALE BART,0,864166,190117,,,
19,72905,6169519,FRUITVALE BART,0,854250,190113,,,
19,73211,6166898,FRUITVALE BART,0,854106,190113,,,
19,72907,6243553,FRUITVALE BART,0,864164,190117,,,
19,73211,6166899,FRUITVALE BART,0,854128,190117,,,
19,72905,6169559,FRUITVALE BART,0,854252,190117,,,
19,72907,6243554,FRUITVALE BART,0,864165,190117,,,
19,72905,6169544,FRUITVALE BART,0,854251,190117,,,
19,73211,6166900,FRUITVALE BART,0,854107,190117,,,
19,72905,6169516,DOWNTOWN OAKLAND,1,854252,190116,,,
19,72907,6243555,DOWNTOWN OAKLAND,1,864166,190116,,,
19,73211,6166933,DOWNTOWN OAKLAND,1,854128,190116,,,
19,72907,6243556,DOWNTOWN OAKLAND,1,864168,190116,,,
19,72905,6169547,DOWNTOWN OAKLAND,1,854251,190116,,,
19,73211,6166901,DOWNTOWN OAKLAND,1,854107,190116,,,
19,72907,6243557,DOWNTOWN OAKLAND,1,864164,190116,,,
19,72907,6243558,DOWNTOWN OAKLAND,1,864167,190116,,,
19,73211,6166902,DOWNTOWN OAKLAND,1,854106,190115,,,
19,72905,6169551,DOWNTOWN OAKLAND,1,854250,190115,,,
19,72907,6243559,DOWNTOWN OAKLAND,1,864166,190116,,,
19,72905,6169524,DOWNTOWN OAKLAND,1,854252,190115,,,
19,73211,6166903,DOWNTOWN OAKLAND,1,854128,190115,,,
19,72907,6243560,DOWNTOWN OAKLAND,1,864168,190116,,,
19,72905,6169556,DOWNTOWN OAKLAND,1,854251,190115,,,
19,73211,6166904,DOWNTOWN OAKLAND,1,854107,190115,,,
19,72907,6243561,DOWNTOWN OAKLAND,1,864164,190116,,,
19,72907,6243562,DOWNTOWN OAKLAND,1,864167,190116,,,
19,72905,6169527,DOWNTOWN OAKLAND,1,854250,190115,,,
19,73211,6166905,DOWNTOWN OAKLAND,1,854106,190115,,,
19,72907,6243563,DOWNTOWN OAKLAND,1,864166,190116,,,
19,73211,6166906,DOWNTOWN OAKLAND,1,854128,190115,,,
19,72907,6243564,DOWNTOWN OAKLAND,1,864168,190116,,,
19,72905,6169538,DOWNTOWN OAKLAND,1,854252,190115,,,
19,72907,6243565,DOWNTOWN OAKLAND,1,864164,190116,,,
19,72905,6169533,DOWNTOWN OAKLAND,1,854251,190115,,,
19,73211,6166907,DOWNTOWN OAKLAND,1,854107,190115,,,
19,72907,6243566,DOWNTOWN OAKLAND,1,864167,190116,,,
19,72905,6169560,DOWNTOWN OAKLAND,1,854250,190115,,,
19,73211,6166908,DOWNTOWN OAKLAND,1,854106,190115,,,
19,72907,6243567,DOWNTOWN OAKLAND,1,864166,190116,,,
19,72907,6243568,DOWNTOWN OAKLAND,1,864168,190116,,,
19,73211,6166909,DOWNTOWN OAKLAND,1,854128,190115,,,
19,72905,6169567,DOWNTOWN OAKLAND,1,854252,190115,,,
19,72907,6243608,DOWNTOWN OAKLAND,1,864164,190115,,,
19,73211,6166910,DOWNTOWN OAKLAND,1,854107,190115,,,
19,72905,6169578,DOWNTOWN OAKLAND,1,854251,190115,,,
19,72907,6243569,DOWNTOWN OAKLAND,1,864166,190115,,,
19,72905,6169520,DOWNTOWN OAKLAND,1,854250,190115,,,
19,73211,6166911,DOWNTOWN OAKLAND,1,854106,190115,,,
19,72907,6243570,DOWNTOWN OAKLAND,1,864168,190115,,,
19,73211,6166912,DOWNTOWN OAKLAND,1,854128,190115,,,
19,72905,6169545,DOWNTOWN OAKLAND,1,854252,190115,,,
19,72907,6243492,DOWNTOWN OAKLAND,1,864164,190115,,,
19,73211,6166913,DOWNTOWN OAKLAND,1,854107,190115,,,
19,72905,6169552,DOWNTOWN OAKLAND,1,854251,190115,,,
19,72907,6243493,DOWNTOWN OAKLAND,1,864166,190115,,,
19,72905,6169543,DOWNTOWN OAKLAND,1,854250,190115,,,
19,73211,6166914,DOWNTOWN OAKLAND,1,854106,190115,,,
