service_id,date,exception_type
72905,20180903,1
72906,20180902,1
72905,20181122,1
72906,20181121,1
72907,20180903,2
72908,20180903,2
72909,20180903,2
72910,20180903,2
74206,20180903,2
73210,20180903,2
72907,20181122,2
72908,20181122,2
72909,20181122,2
72910,20181122,2
74206,20181122,2
73210,20181122,2
72910,20180813,2
74206,20180813,2
72910,20180814,2
74206,20180814,2
72908,20180928,2
72909,20180928,2
73210,20180928,2
72908,20181019,2
72909,20181019,2
73210,20181019,2
72908,20181112,2
72909,20181112,2
73210,20181112,2
72908,20181119,2
72909,20181119,2
73210,20181119,2
72908,20181120,2
72909,20181120,2
73210,20181120,2
72908,20181121,2
72909,20181121,2
73210,20181121,2
72910,20181123,2
74206,20181123,2
72908,20181123,2
72909,20181123,2
73210,20181123,2
73213,20180903,1
73213,20181122,1
73214,20180903,2
73215,20180903,2
73216,20180903,2
74207,20180903,2
73219,20180903,2
73218,20180903,2
73214,20181122,2
73215,20181122,2
73216,20181122,2
74207,20181122,2
73219,20181122,2
73218,20181122,2
73215,20180813,2
73216,20180813,2
74207,20180813,2
73219,20180813,2
73218,20180813,2
73215,20180814,2
73216,20180814,2
74207,20180814,2
73219,20180814,2
73218,20180814,2
73215,20180815,2
73216,20180815,2
74207,20180815,2
73219,20180815,2
73218,20180815,2
73215,20180816,2
73216,20180816,2
74207,20180816,2
73219,20180816,2
73218,20180816,2
73215,20180817,2
73216,20180817,2
74207,20180817,2
73219,20180817,2
73218,20180817,2
73215,20181112,2
73216,20181112,2
74207,20181112,2
73219,20181112,2
73218,20181112,2
73215,20181119,2
73216,20181119,2
74207,20181119,2
73219,20181119,2
73218,20181119,2
73215,20181120,2
73216,20181120,2
74207,20181120,2
73219,20181120,2
73218,20181120,2
73215,20181121,2
73216,20181121,2
74207,20181121,2
73219,20181121,2
73218,20181121,2
73215,20181123,2
73216,20181123,2
74207,20181123,2
73219,20181123,2
73218,20181123,2
74295,20180903,1
74296,20180902,1
74295,20181122,1
74296,20181121,1
74297,20180903,2
74298,20180902,2
74299,20180903,2
74300,20180903,2
74307,20180903,2
74308,20180903,2
74309,20180903,2
74301,20180903,2
74302,20180903,2
74303,20180903,2
74304,20180903,2
74305,20180903,2
74306,20180903,2
74297,20181122,2
74298,20181121,2
74299,20181122,2
74300,20181122,2
74307,20181122,2
74308,20181122,2
74309,20181122,2
74301,20181122,2
74302,20181122,2
74303,20181122,2
74304,20181122,2
74305,20181122,2
74306,20181122,2
74308,20180813,2
74306,20180813,2
74309,20180813,2
74301,20180813,2
74302,20180813,2
74304,20180813,2
74308,20180814,2
74306,20180814,2
74309,20180814,2
74301,20180814,2
74302,20180814,2
74304,20180814,2
74309,20180815,2
74301,20180815,2
74302,20180815,2
74304,20180815,2
74309,20180816,2
74301,20180816,2
74302,20180816,2
74304,20180816,2
74309,20180817,2
74301,20180817,2
74302,20180817,2
74304,20180817,2
74307,20180928,2
74303,20180928,2
74305,20180928,2
74307,20181019,2
74303,20181019,2
74305,20181019,2
74309,20181112,2
74301,20181112,2
74302,20181112,2
74304,20181112,2
74307,20181112,2
74303,20181112,2
74305,20181112,2
74309,20181119,2
74301,20181119,2
74302,20181119,2
74304,20181119,2
74307,20181119,2
74303,20181119,2
74305,20181119,2
74309,20181120,2
74301,20181120,2
74302,20181120,2
74304,20181120,2
74307,20181120,2
74303,20181120,2
74305,20181120,2
74309,20181121,2
74301,20181121,2
74302,20181121,2
74304,20181121,2
74307,20181121,2
74303,20181121,2
74305,20181121,2
74308,20181123,2
74306,20181123,2
74309,20181123,2
74301,20181123,2
74302,20181123,2
74304,20181123,2
74307,20181123,2
74303,20181123,2
74305,20181123,2
74312,20180903,1
74313,20180902,1
74312,20181122,1
74313,20181121,1
74314,20180903,2
74315,20180902,2
74316,20180903,2
74328,20180903,2
74317,20180903,2
74318,20180903,2
74329,20180903,2
74319,20180903,2
74320,20180903,2
74321,20180903,2
74322,20180903,2
74323,20180903,2
74324,20180903,2
74325,20180903,2
74326,20180903,2
74327,20180903,2
74314,20181122,2
74315,20181121,2
74316,20181122,2
74328,20181122,2
74317,20181122,2
74318,20181122,2
74329,20181122,2
74319,20181122,2
74320,20181122,2
74321,20181122,2
74322,20181122,2
74323,20181122,2
74324,20181122,2
74325,20181122,2
74326,20181122,2
74327,20181122,2
74327,20180813,2
74328,20180813,2
74317,20180813,2
74318,20180813,2
74323,20180813,2
74324,20180813,2
74316,20180813,2
74325,20180813,2
74326,20180813,2
74329,20180813,2
74319,20180813,2
74320,20180813,2
74321,20180813,2
74322,20180813,2
74327,20180814,2
74328,20180814,2
74317,20180814,2
74318,20180814,2
74323,20180814,2
74324,20180814,2
74316,20180814,2
74325,20180814,2
74326,20180814,2
74329,20180814,2
74319,20180814,2
74320,20180814,2
74321,20180814,2
74322,20180814,2
74328,20180815,2
74317,20180815,2
74318,20180815,2
74323,20180815,2
74324,20180815,2
74316,20180815,2
74325,20180815,2
74326,20180815,2
74329,20180815,2
74319,20180815,2
74320,20180815,2
74321,20180815,2
74322,20180815,2
74328,20180816,2
74317,20180816,2
74318,20180816,2
74323,20180816,2
74324,20180816,2
74316,20180816,2
74325,20180816,2
74326,20180816,2
74329,20180816,2
74319,20180816,2
74320,20180816,2
74321,20180816,2
74322,20180816,2
74328,20180817,2
74317,20180817,2
74318,20180817,2
74323,20180817,2
74324,20180817,2
74316,20180817,2
74325,20180817,2
74326,20180817,2
74329,20180817,2
74319,20180817,2
