trip_id,arrival_time,departure_time,stop_id,stop_sequence
route_1_1,6:00:00,6:00:00,stop1,1
route_1_1,7:00:00,7:00:00,stop2,2
route_1_1,8:00:00,8:00:00,stop3,3
route_2_1,6:00:00,6:00:00,stop1,1
route_2_1,7:00:00,7:00:00,stop2,2
route_2_1,8:00:00,8:00:00,stop3,3
route_2_2,6:00:00,6:00:00,stop2,1
route_2_2,7:00:00,7:00:00,stop4,2
route_2_2,8:00:00,8:00:00,stop5,3
route_3_1,6:00:00,6:00:00,stop1,1
route_3_1,7:00:00,7:00:00,stop2,2
route_3_1,8:00:00,8:00:00,stop3,3
route_3_2,6:00:00,6:00:00,stop4,1
route_3_2,7:00:00,7:00:00,stop5,2
route_3_2,8:00:00,8:00:00,stop6,3
route_4_1,6:00:00,6:00:00,stop1,1
route_4_1,7:00:00,7:00:00,stop2,2
route_4_1,8:00:00,8:00:00,stop3,3
route_4_2,6:00:00,6:00:00,stop1,1
route_4_2,7:00:00,7:00:00,stop2,2
route_4_2,8:00:00,8:00:00,stop3,3
route_5_1,6:00:00,6:00:00,stop1,1
route_5_2,6:00:00,6:00:00,stop2,1
route_8_1,6:00:00,6:00:00,stop1,1
route_8_1,7:00:00,7:00:00,stop2,2
route_8_1,8:00:00,8:00:00,stop3,3
route_8_1,9:00:00,9:00:00,stop1,4
