trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
STBA,6:00:00,6:00:00,STAGECOACH,1,,,
STBA,6:20:00,6:20:00,BEATTY_AIRPORT,2,,,
CITY1,6:00:00,6:00:00,STAGECOACH,1,,,
CITY1,6:05:00,6:07:00,NANAA,2,,,
CITY1,6:12:00,6:14:00,NADAV,3,,,
CITY1,6:19:00,6:21:00,DADAN,4,,,
CITY1,6:26:00,6:28:00,EMSI,5,,,
CITY2,6:28:00,6:30:00,EMSI,1,,,
CITY2,6:35:00,6:37:00,DADAN,2,,,
CITY2,6:42:00,6:44:00,NADAV,3,,,
CITY2,6:49:00,6:51:00,NANAA,4,,,
CITY2,6:56:00,6:58:00,STAGECOACH,5,,,
CITY3,6:00:00,6:00:00,STAGECOACH,1,,,
CITY3,6:05:00,6:07:00,NANAA,2,,,
CITY3,6:12:00,6:14:00,NADAV,3,,,
CITY3,6:19:00,6:21:00,DADAN,4,,,
CITY3,6:26:00,6:28:00,EMSI,5,,,
CITY4,6:28:00,6:30:00,EMSI,1,,,
CITY4,6:35:00,6:37:00,DADAN,2,,,
CITY4,6:42:00,6:44:00,NADAV,3,,,
CITY4,6:49:00,6:51:00,NANAA,4,,,
CITY4,6:56:00,6:58:00,STAGECOACH,5,,,
CITY5,6:00:00,6:00:00,STAGECOACH,1,,,
CITY5,6:05:00,6:07:00,NANAA,2,,,
CITY5,6:12:00,6:14:00,NADAV,3,,,
CITY5,6:19:00,6:21:00,DADAN,4,,,
CITY5,6:26:00,6:28:00,EMSI,5,,,
CITY6,6:28:00,6:30:00,EMSI,1,,,
CITY6,6:35:00,6:37:00,DADAN,2,,,
CITY6,6:42:00,6:44:00,NADAV,3,,,
CITY6,6:49:00,6:51:00,NANAA,4,,,
CITY6,6:56:00,6:58:00,STAGECOACH,5,,,
CITY7,6:00:00,6:00:00,STAGECOACH,1,,,
CITY7,6:05:00,6:07:00,NANAA,2,,,
CITY7,6:12:00,6:14:00,NADAV,3,,,
CITY7,6:19:00,6:21:00,DADAN,4,,,
CITY7,6:26:00,6:28:00,EMSI,5,,,
CITY8,6:28:00,6:30:00,EMSI,1,,,
CITY8,6:35:00,6:37:00,DADAN,2,,,
CITY8,6:42:00,6:44:00,NADAV,3,,,
CITY8,6:49:00,6:51:00,NANAA,4,,,
CITY8,6:56:00,6:58:00,STAGECOACH,5,,,
CITY9,6:00:00,6:00:00,STAGECOACH,1,,,
CITY9,6:05:00,6:07:00,NANAA,2,,,
CITY9,6:12:00,6:14:00,NADAV,3,,,
CITY9,6:19:00,6:21:00,DADAN,4,,,
CITY9,6:26:00,6:28:00,EMSI,5,,,
CITY10,6:28:00,6:30:00,EMSI,1,,,
CITY10,6:35:00,6:37:00,DADAN,2,,,
CITY10,6:42:00,6:44:00,NADAV,3,,,
CITY10,6:49:00,6:51:00,NANAA,4,,,
CITY10,6:56:00,6:58:00,STAGECOACH,5,,,
CITY11,6:00:00,6:00:00,NANAA,1,,,
CITY11,6:05:00,6:07:00,BEATTY_AIRPORT,2,,,
CITY11,6:12:00,6:14:00,BULLFROG,3,,,
CITY11,6:19:00,6:21:00,DADAN,4,,,
CITY11,6:26:00,6:28:00,EMSI,5,,,
CITY12,6:28:00,6:30:00,EMSI,1,,,
CITY12,6:35:00,6:37:00,DADAN,2,,,
CITY12,7:07:00,7:09:00,AMV,3,,,
CITY12,7:39:00,7:41:00,BEATTY_AIRPORT,4,,,
CITY12,7:46:00,7:48:00,STAGECOACH,5,,,
AB1,8:00:00,8:00:00,BEATTY_AIRPORT,1,,,
AB1,8:10:00,8:15:00,BULLFROG,2,,,
AB2,12:05:00,12:05:00,BULLFROG,1,,,
AB2,12:15:00,12:15:00,BEATTY_AIRPORT,2,,,
BFC1,8:20:00,8:20:00,BULLFROG,1,,,
BFC1,9:20:00,9:20:00,FUR_CREEK_RES,2,,,
BFC2,11:00:00,11:00:00,FUR_CREEK_RES,1,,,
BFC2,12:00:00,12:00:00,BULLFROG,2,,,
AAMV1,8:00:00,8:00:00,BEATTY_AIRPORT,1,,,
AAMV1,9:00:00,9:00:00,AMV,2,,,
AAMV2,10:00:00,10:00:00,AMV,1,,,
AAMV2,11:00:00,11:00:00,BEATTY_AIRPORT,2,,,
AAMV3,13:00:00,13:00:00,BEATTY_AIRPORT,1,,,
AAMV3,14:00:00,14:00:00,AMV,2,,,
AAMV4,15:00:00,15:00:00,AMV,1,,,
AAMV4,16:00:00,16:00:00,BEATTY_AIRPORT,2,,,
